"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1170","@MauLer93 I'm honestly surprised it's not a bottle of that Johnnie ""White Walker"".

They have to sell it somehow after the last episode.",FALSE,1,"MauLer93",2019-05-06 10:30:12,FALSE,"1125333355673923584","1125347021236215809","3070424440","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Armageist1",0,FALSE,FALSE,NA,NA
"1171","RT @BBCRadio2: As you may have heard, Johnnie Walker is having a 'heart upgrade' and will not be presenting his show for a number of weeks.…",FALSE,0,NA,2019-05-06 10:14:46,FALSE,NA,"1125343137046695936",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RichardCR56",81,TRUE,FALSE,NA,NA
"1172","RT @JohnnieWalkerUS: “Hold the Door” is a simple and fruity cocktail using White Walker by Johnnie Walker, crafted by Gabe Orta.",FALSE,0,NA,2019-05-06 10:14:28,FALSE,NA,"1125343061507227648",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","katestiki",1821,TRUE,FALSE,NA,NA
"1173","RT @JohnnieWalkerUS: “Hold the Door” is a simple and fruity cocktail using White Walker by Johnnie Walker, crafted by Gabe Orta.",FALSE,0,NA,2019-05-06 10:10:50,FALSE,NA,"1125342148516294656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rebecca88476180",1821,TRUE,FALSE,NA,NA
"1174","Monday on https://t.co/yydZs3rAty
Lundi sur https://t.co/0mnWJeegLb
07.00 Juan Johnson - Morning Coffee Show
09.00… https://t.co/FPfLwYKf2E",FALSE,0,NA,2019-05-06 10:09:09,TRUE,NA,"1125341724019253248",NA,"<a href=""https://panel.socialpilot.co/"" rel=""nofollow"">SocialPilot.co</a>","teerex_radio",0,FALSE,FALSE,NA,NA
"1175","RT @DiageoGB: A year ago we announced plans to invest £150m over three years to transform our Scotch Whisky visitor attractions. Plans have…",FALSE,0,NA,2019-05-06 09:40:19,FALSE,NA,"1125334468523450368",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","fooddrinkcounty",18,TRUE,FALSE,NA,NA
"1176","Sampling Johnnie Walker's ""White Walker"" Whisky - But Is JW the 'Night King'?
I’ll leave it up to you to decide!
Av… https://t.co/1lxvWo8idL",FALSE,1,NA,2019-05-06 09:36:34,TRUE,NA,"1125333524503048192",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","malthound",0,FALSE,FALSE,NA,NA
"1177","Celebrate with the @GameofThrones fans in your life by gifting White Walker by Johnnie Walker whisky. #WinterIsHere… https://t.co/0KPVbz3pwW",FALSE,2,"234today",2019-05-06 08:44:06,TRUE,"1125318181596352518","1125320319844139008","2215743134","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","234today",0,FALSE,FALSE,NA,NA
"1178","What a huge difference this could make to the West End of Edinburgh.
https://t.co/nxF0mlITKD",FALSE,0,NA,2019-05-06 08:28:48,FALSE,NA,"1125316470685278209",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","WesterwoodP",0,FALSE,FALSE,NA,NA
"1179","RT @JohnnieWalkerUS: “Hold the Door” is a simple and fruity cocktail using White Walker by Johnnie Walker, crafted by Gabe Orta.",FALSE,0,NA,2019-05-06 08:19:32,FALSE,NA,"1125314136253108224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NMyLife",1821,TRUE,FALSE,NA,NA
"1180","RT @cypiee: Having your name engraved on a bottle of Johnnie Walker &gt;&gt;&gt;&gt;&gt; https://t.co/DejiynCk9a",FALSE,0,NA,2019-05-06 07:59:46,FALSE,NA,"1125309165583437824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cypiee",7,TRUE,FALSE,NA,NA
"1181","In addition to reading #comics &amp; playing #roleplayinggames, I also make the occasional #cocktail. Tonight's is a ri… https://t.co/5WKCtaetdh",FALSE,0,NA,2019-05-06 07:41:04,TRUE,NA,"1125304456864620544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DaddyRolleda1",0,FALSE,FALSE,NA,NA
"1182","RT @Makro_SA: Gear up for Johnnie Walker's White Walker special edition! The GoT inspired whiskey becomes available at Makro this May. You…",FALSE,0,NA,2019-05-06 07:09:40,FALSE,NA,"1125296553521045505",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","4kwenaq",6319,TRUE,FALSE,NA,NA
"1183","RT @BadvocateO: Johnnie Walker White Label &gt; Johnnie Walker Black Label.

But @JamesonSA is still that bbz that everyone should be with",FALSE,0,NA,2019-05-06 07:08:56,FALSE,NA,"1125296372939460610",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PhilaN91",3,TRUE,FALSE,NA,NA
"1184","RT @DelhiDutyFree: Buy Two Johnnie Walker Black Label 100cl for only Rs3990. 
.
.
#delhidutyfree #dutyfree #johnniewalker #blacklabel https…",FALSE,0,NA,2019-05-06 07:05:23,FALSE,NA,"1125295479313403904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","talk2abhijitdas",2,TRUE,FALSE,NA,NA
"1185","Peaceful Gemini &amp; Mono/Stereo
Thursday Tunes
Johnnie Walker House
May 9, 2019 https://t.co/JZcjr9fHsj",FALSE,1,NA,2019-05-06 07:02:37,FALSE,NA,"1125294779275722752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lockeddownph",2,FALSE,FALSE,NA,NA
"1186","RT @Makro_SA: @SM_mtwa Congrats! You’ve been entered into the draw to win a bottle of Johnnie Walker's White Walker as well as an R8 000 Ma…",FALSE,0,NA,2019-05-06 06:57:01,FALSE,NA,"1125293373785628673",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SkhumbuzoMtwa",1,TRUE,FALSE,NA,NA
"1187","RT @Prestons_Liquor: New Product - White Walker By Johnnie Walker.

Available at Prestons Port Elizabeth, Uitenhage, Despatch, Port Alfred…",FALSE,0,NA,2019-05-06 06:33:59,FALSE,NA,"1125287573570637824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","The_Gwana00",1,TRUE,FALSE,NA,NA
"1188","Tonight's second #cocktail

Pouring one out for the Night King

Don't have a name but this is a riff on a drink tha… https://t.co/oCewwqjCin",FALSE,1,NA,2019-05-06 06:33:32,TRUE,NA,"1125287460773212160",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","tartinm",0,FALSE,FALSE,NA,NA
"1189","RT @Makro_SA: @tlou_nthe Congrats! You’ve been entered into the draw to win a bottle of Johnnie Walker's White Walker as well as an R8 000…",FALSE,0,NA,2019-05-06 06:00:54,FALSE,NA,"1125279251740151808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tlou_nthe",1,TRUE,FALSE,NA,NA
"1190","New Product - White Walker By Johnnie Walker.

Available at Prestons Port Elizabeth, Uitenhage, Despatch, Port Alfr… https://t.co/xbj3NTp7Hb",FALSE,4,NA,2019-05-06 05:52:59,TRUE,NA,"1125277255679336448",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Prestons_Liquor",1,FALSE,FALSE,NA,NA
"1191","Mention your crush.

Me: @J

.
.
.
.
.

@Jack Daniels, @Jose Cuervo, @Johnnie Walker

<U+0001F602><U+0001F602><U+0001F602><U+0001F602><U+0001F602><U+0001F602><U+0001F602>",FALSE,0,NA,2019-05-06 05:50:04,FALSE,NA,"1125276524238663680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ohCrapitsCHA",0,FALSE,FALSE,NA,NA
"1192","RT @JohnnieWalkerUS: This Chinese New Year, celebrate the Year of The Pig with our limited edition bottle of Johnnie Walker Blue Label.  Ch…",FALSE,0,NA,2019-05-06 05:45:18,FALSE,NA,"1125275323040354305",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JediCavalier",18,TRUE,FALSE,NA,NA
"1193","RT @JohnnieWalkerUS: Get ready for the new season of the epic series with the limited-edition bottle of White Walker by Johnnie Walker. htt…",FALSE,0,NA,2019-05-06 05:45:10,FALSE,NA,"1125275290698018816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JediCavalier",81,TRUE,FALSE,NA,NA
"1194","RT @JohnnieWalkerUS: Celebrate the new season with a limited edition bottle of White Walker by Johnnie Walker, best served ice cold, straig…",FALSE,0,NA,2019-05-06 05:45:04,FALSE,NA,"1125275263598596096",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JediCavalier",58,TRUE,FALSE,NA,NA
"1195","RT @JohnnieWalkerUS: Get ready for this weekend’s episode with the Sword in the Dark cocktail featuring White Walker by Johnnie Walker.

Ge…",FALSE,0,NA,2019-05-06 05:44:49,FALSE,NA,"1125275202244366337",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JediCavalier",12,TRUE,FALSE,NA,NA
"1196","RT @JohnnieWalkerUS: Winter is here. Enjoy the new season by mixing up these Johnnie Walker cocktails and giving your friends even more to…",FALSE,0,NA,2019-05-06 05:43:13,FALSE,NA,"1125274799343788032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BasicPete93",308,TRUE,FALSE,NA,NA
"1197","RT @JohnnieWalkerUS: Winter is here. Enjoy the new season by mixing up these Johnnie Walker cocktails and giving your friends even more to…",FALSE,0,NA,2019-05-06 05:41:45,FALSE,NA,"1125274430102437888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Nag1196",308,TRUE,FALSE,NA,NA
"1198","RT @TheRooneyAbides: Game of Thrones, my bitches. That shit. Maaaaan. I just don’t even know. 

Had hookah and white walker Johnnie Walker…",FALSE,0,NA,2019-05-06 05:27:43,FALSE,NA,"1125270897223319552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kiddle",1,TRUE,FALSE,NA,NA
"1199","RT @JohnnieWalkerUS: Welcome the new season with a cocktail featuring White Walker by Johnnie Walker.",FALSE,0,NA,2019-05-06 05:23:44,FALSE,NA,"1125269896684818432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DamianGaibor89",316,TRUE,FALSE,NA,NA
"1200","RT @JohnnieWalkerUS: Winter is here. Enjoy the new season by mixing up these Johnnie Walker cocktails and giving your friends even more to…",FALSE,0,NA,2019-05-06 05:14:17,FALSE,NA,"1125267516849315840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","huntyhalal",308,TRUE,FALSE,NA,NA
"1201","RT @JohnnieWalkerUS: “Hold the Door” is a simple and fruity cocktail using White Walker by Johnnie Walker, crafted by Gabe Orta.",FALSE,0,NA,2019-05-06 05:14:10,FALSE,NA,"1125267490618183686",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Carovalera",1821,TRUE,FALSE,NA,NA
"1202","RT @JohnnieWalkerUS: Winter is here. Enjoy the new season by mixing up these Johnnie Walker cocktails and giving your friends even more to…",FALSE,0,NA,2019-05-06 05:05:34,FALSE,NA,"1125265322880139264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Will25x",308,TRUE,FALSE,NA,NA
"1203","RT @JohnnieWalkerUS: “Hold the Door” is a simple and fruity cocktail using White Walker by Johnnie Walker, crafted by Gabe Orta.",FALSE,0,NA,2019-05-06 05:05:28,FALSE,NA,"1125265300272840705",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","baddie_cap",1821,TRUE,FALSE,NA,NA
"1204","Buy Two Johnnie Walker Black Label 100cl for only Rs3990. 
.
.
#delhidutyfree #dutyfree #johnniewalker #blacklabel https://t.co/v3KtE4xNDr",FALSE,6,NA,2019-05-06 04:47:17,FALSE,NA,"1125260724505210880",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DelhiDutyFree",2,FALSE,FALSE,NA,NA
"1205","why the hell am i drinking johnnie walker on a sunday night.....? whose girl",FALSE,2,NA,2019-05-06 03:40:28,FALSE,NA,"1125243909268017152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","princessduece",0,FALSE,FALSE,NA,NA
"1206","What a Win! Celebrate the right way, with a Johnnie Walker. We are going to keep walking right into the finals!… https://t.co/e9XtvgdP3E",FALSE,1,NA,2019-05-06 03:21:44,TRUE,NA,"1125239192475381761",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Risplashofclass",0,FALSE,FALSE,NA,NA
"1207","RT @JohnnieWalkerUS: “Hold the Door” is a simple and fruity cocktail using White Walker by Johnnie Walker, crafted by Gabe Orta.",FALSE,0,NA,2019-05-06 03:20:51,FALSE,NA,"1125238973624913921",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Cliffhugh",1821,TRUE,FALSE,NA,NA
"1208","RT @JohnnieWalkerUS: “Hold the Door” is a simple and fruity cocktail using White Walker by Johnnie Walker, crafted by Gabe Orta.",FALSE,0,NA,2019-05-06 03:19:31,FALSE,NA,"1125238635903815682",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KizzieKirkpatri",1821,TRUE,FALSE,NA,NA
"1209","RT @JohnnieWalkerUS: “Hold the Door” is a simple and fruity cocktail using White Walker by Johnnie Walker, crafted by Gabe Orta.",FALSE,0,NA,2019-05-06 03:11:30,FALSE,NA,"1125236618560966656",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","liddell308",1821,TRUE,FALSE,NA,NA
"1210","Game of Thrones, my bitches. That shit. Maaaaan. I just don’t even know. 

Had hookah and white walker Johnnie Walk… https://t.co/OVtALUiccu",FALSE,2,NA,2019-05-06 03:10:45,TRUE,NA,"1125236429930545152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheRooneyAbides",1,FALSE,FALSE,NA,NA
"1211","@Duffy_Clan I’ll gladly join the club! I drank a bit of white walker Johnnie Walker and feel a bit happier now. <U+0001F974>",FALSE,1,"Duffy_Clan",2019-05-06 03:08:56,FALSE,"1125212347818233857","1125235974706028544","844891305859846144","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheRooneyAbides",0,FALSE,FALSE,NA,NA
"1212","RT @JohnnieWalkerUS: Bring the chills of winter to your glass with this icy White Walker by Johnnie Walker cocktail recipe by Gabe Orta.",FALSE,0,NA,2019-05-06 02:57:38,FALSE,NA,"1125233128685989888",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CommonCormorant",289,TRUE,FALSE,NA,NA
"1213","I just tried Johnnie Walker Black for the first time and I think I found my new whiskey <U+0001F440>",FALSE,1,NA,2019-05-06 02:52:35,FALSE,NA,"1125231860265603073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jakobjohnston_",0,FALSE,FALSE,NA,NA
"1214","RT @JohnnieWalkerUS: Winter is here. Enjoy the new season by mixing up these Johnnie Walker cocktails and giving your friends even more to…",FALSE,0,NA,2019-05-06 02:40:11,FALSE,NA,"1125228736129843200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","punkdiany",308,TRUE,FALSE,NA,NA
"1215","RT @JohnnieWalkerUS: Winter is here. Enjoy the new season by mixing up these Johnnie Walker cocktails and giving your friends even more to…",FALSE,0,NA,2019-05-06 02:27:08,FALSE,NA,"1125225452442984448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","appy_monty",308,TRUE,FALSE,NA,NA
"1216","RT @JohnnieWalkerUS: “Hold the Door” is a simple and fruity cocktail using White Walker by Johnnie Walker, crafted by Gabe Orta.",FALSE,0,NA,2019-05-06 01:23:34,FALSE,NA,"1125209455413616640",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jvenarchick",1821,TRUE,FALSE,NA,NA
"1217","RT @JohnnieWalkerUS: “Hold the Door” is a simple and fruity cocktail using White Walker by Johnnie Walker, crafted by Gabe Orta.",FALSE,0,NA,2019-05-06 01:14:50,FALSE,NA,"1125207259183755264",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CCPriceless",1821,TRUE,FALSE,NA,NA
"1218","RT @JohnnieWalkerUS: Winter is here. Enjoy the new season by mixing up these Johnnie Walker cocktails and giving your friends even more to…",FALSE,0,NA,2019-05-06 01:09:18,FALSE,NA,"1125205865676574721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PepeChooChoo",308,TRUE,FALSE,NA,NA
"1219","White Walker Scotch by Johnnie Walker!!  Enjoying some while watching Game of Thrones!! #whitewalkerbyjohnniewalker https://t.co/3FgkuWRd91",FALSE,0,NA,2019-05-06 01:09:08,FALSE,NA,"1125205825151090694",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","jasonbshaw",0,FALSE,FALSE,NA,NA
"1220","@JohnnieWalkerUS It’s May how the fuck is it winter Johnnie walker?",FALSE,0,"JohnnieWalkerUS",2019-05-06 01:05:41,FALSE,"1120484097476919298","1125204954455715841","419641670","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","crankyyankee88",0,FALSE,FALSE,NA,NA
"1221","RT @JohnnieWalkerUS: Winter is here. Enjoy the new season by mixing up these Johnnie Walker cocktails and giving your friends even more to…",FALSE,0,NA,2019-05-06 01:02:49,FALSE,NA,"1125204233865682950",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SOFISAN96",308,TRUE,FALSE,NA,NA
"1222","@WhatShannaSays Good thing I got my Johnnie Walker with me tonight boy... might need a few extra glasses like fk...",FALSE,0,"WhatShannaSays",2019-05-06 00:57:13,FALSE,"1125130648765771776","1125202826035175425","519005964","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Hoodz31",0,FALSE,FALSE,NA,NA
"1223","Update: White Walker Johnnie Walker is quite smooth and delectable.... perfect for a GOT Sunday <U+0001F609>",FALSE,2,NA,2019-05-06 00:51:18,FALSE,NA,"1125201337011060736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","StephMarie_Cee",0,FALSE,FALSE,NA,NA
"1224","@snowhitehogie The usual lol... that good up Johnnie Walker white walker! In honor of my fallen frens of the battle… https://t.co/lkiMd8M8Bd",FALSE,1,"snowhitehogie",2019-05-06 00:29:01,TRUE,"1125191808609333248","1125195727859331074","772625971623124992","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LittleBadGirlJG",0,FALSE,FALSE,NA,NA
"1225","Real talk, who would make a better lover? Captain Morgan or Johnnie Walker? https://t.co/0AW6uDVkgx",FALSE,1,NA,2019-05-06 00:25:49,FALSE,NA,"1125194922242351105",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SkeletoneA",0,FALSE,FALSE,NA,NA
"1226","Johnnie Walker: we’re going to get a beautiful actress for our commercials
Makers Mark: we got Scarjo’s voice in ou… https://t.co/TCYHngSiNC",FALSE,1,NA,2019-05-06 00:25:42,TRUE,NA,"1125194894140567552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AstronautTipsy",0,FALSE,FALSE,NA,NA
"1227","@TheRightOpinion Johnnie walker the drink of a twat with too much time on his hands. https://t.co/B7RHwIe9FR",FALSE,0,"TheRightOpinion",2019-05-06 00:21:55,FALSE,NA,"1125193940003688450","715649696727973889","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","trobe83",0,FALSE,FALSE,NA,NA
"1228","Johnnie Walker “White Walker” whiskey. I kinda want that figurine. #GameofThrones https://t.co/r1oJjmIoqr",FALSE,0,NA,2019-05-06 00:12:05,FALSE,NA,"1125191469223088128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WhitlockAndPope",0,FALSE,FALSE,NA,NA
"1229","johnnie walker ramazan edition",FALSE,4,NA,2019-05-06 00:10:03,FALSE,NA,"1125190954279931904",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","meltemcilik",0,FALSE,FALSE,NA,NA
"1230","RT @JohnnieWalkerUS: “Hold the Door” is a simple and fruity cocktail using White Walker by Johnnie Walker, crafted by Gabe Orta.",FALSE,0,NA,2019-05-05 23:23:33,FALSE,NA,"1125179253388132354",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","keeperoftomes",1821,TRUE,FALSE,NA,NA
"1231","Clever marketing. Well done, Johnnie Walker. 

H/t <U+2066>@Horn_tastic<U+2069> https://t.co/PSOOpQMrGV",FALSE,1,NA,2019-05-05 23:23:21,FALSE,NA,"1125179202242793473",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","davidmarchorn",0,FALSE,FALSE,NA,NA
"1232","Recently attended a baseball game for the first time in years. After paying more for a beer than I do for Johnnie W… https://t.co/eQKoZkyapm",FALSE,9,NA,2019-05-05 23:02:09,TRUE,NA,"1125173869147508738",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GroverTMuldoon",0,FALSE,FALSE,NA,NA
"1233","@ScottGreenfield They're trying to fake it through the day with some help from Johnnie Walker red.",FALSE,0,"ScottGreenfield",2019-05-05 22:48:28,FALSE,"1125161445518393345","1125170422381596672","14792263","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","galooticus",0,FALSE,FALSE,NA,NA
"1234","RT @johnniewalker_: Toast to the new season of @GameOfThrones with our exclusive White Walker by Johnnie Walker #JWWhiteWalker https://t.co…",FALSE,0,NA,2019-05-05 22:27:36,FALSE,NA,"1125165174942568450",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Uzu_Brady_3000",26,TRUE,FALSE,NA,NA
"1235","Breaking out a few from the back of the cupboard while I rewatch Game of Thrones episodes before tonight's episode!… https://t.co/NMaeMCJZ9d",FALSE,0,NA,2019-05-05 22:18:08,TRUE,NA,"1125162789507665920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bobafett2k6",0,FALSE,FALSE,NA,NA
"1236","wave, trip, johnnie walker, bala, kush, meclife",FALSE,0,NA,2019-05-05 22:00:18,FALSE,NA,"1125158301434621953",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","omurilove",0,FALSE,FALSE,NA,NA
"1237","RT @ShaqJock: Johnnie Walker <U+0001F6B6><U+0001F3FE><U+200D><U+2642><U+FE0F><U+0001F6B6><U+0001F3FE><U+200D><U+2642><U+FE0F><U+0001F6B6><U+0001F3FE><U+200D><U+2642><U+FE0F>",FALSE,0,NA,2019-05-05 21:54:40,FALSE,NA,"1125156886846877697",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sousadelly08",1,TRUE,FALSE,NA,NA
"1238","RT @JohnnieWalkerUS: “Hold the Door” is a simple and fruity cocktail using White Walker by Johnnie Walker, crafted by Gabe Orta.",FALSE,0,NA,2019-05-05 21:50:05,FALSE,NA,"1125155729952866304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yuliedorado",1821,TRUE,FALSE,NA,NA
"1239","@LeslieTeston @BAT1STA @Yankees @JimBeam I prefer Johnnie Walker",FALSE,2,"LeslieTeston",2019-05-05 21:35:27,FALSE,"1125151963384025093","1125152050646482947","1349653010","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Nickyb_04",0,FALSE,FALSE,NA,NA
"1240","RT @Makro_SA: Gear up for Johnnie Walker's White Walker special edition! The GoT inspired whiskey becomes available at Makro this May. You…",FALSE,0,NA,2019-05-05 21:33:54,FALSE,NA,"1125151661222133761",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TshifhiwaRofhi",6319,TRUE,FALSE,NA,NA
"1241","RT @johnniewalker_: Purchase your bottle of White Walker by Johnnie Walker to enjoy with @GameofThrones. Serve straight from the freezer. #…",FALSE,0,NA,2019-05-05 21:15:12,FALSE,NA,"1125146952939651072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","washi90",56,TRUE,FALSE,NA,NA
"1242","RT @johnniewalker_: Toast to the new season of @GameOfThrones with our exclusive White Walker by Johnnie Walker #JWWhiteWalker https://t.co…",FALSE,0,NA,2019-05-05 21:14:54,FALSE,NA,"1125146875546308608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","washi90",26,TRUE,FALSE,NA,NA
"1243","Johnnie Walker <U+0001F6B6><U+0001F3FE><U+200D><U+2642><U+FE0F><U+0001F6B6><U+0001F3FE><U+200D><U+2642><U+FE0F><U+0001F6B6><U+0001F3FE><U+200D><U+2642><U+FE0F>",FALSE,0,NA,2019-05-05 21:05:22,FALSE,NA,"1125144477000196096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ShaqJock",1,FALSE,FALSE,NA,NA
"1244","Jessica Jones is a fucking nutjob.

To the point where she'd challenge @PunyWalters to arm wrestling.

It's the Johnnie Walker in control.",FALSE,2,NA,2019-05-05 20:24:14,FALSE,NA,"1125134127668256768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LethalAIcoholic",0,FALSE,FALSE,NA,NA
"1245","RT @Sherlock0195: A so unu did stay from Kingston?  <U+0001F480><U+0001F480><U+0001F480>
Mi rest mi liquor a grung and turn mi back. Mi see a bredda hands up mi bokkle a Jo…",FALSE,0,NA,2019-05-05 20:04:26,FALSE,NA,"1125129142721220613",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","AyoBiggz",93,TRUE,FALSE,NA,NA
"1246","Mezcal fan? Try a Johnnie Walker floater in your margarita today!! <U+0001F379> #DiageoRep #JohnnieWalker #CincoDeMayo #Scotch… https://t.co/GfI2x5jAoM",FALSE,0,NA,2019-05-05 19:51:12,TRUE,NA,"1125125814264029184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NikkiOnDaBeach",0,FALSE,FALSE,NA,NA
"1247","RT @Makro_SA: @uSma_Zaza Congrats! You’ve been entered into the draw to win a bottle of Johnnie Walker's White Walker as well as an R8 000…",FALSE,0,NA,2019-05-05 19:32:57,FALSE,NA,"1125121222822563841",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","uSma_Zaza",1,TRUE,FALSE,NA,NA
